id,iso3,country,title,summary,event_type,severity_unit,severity_value,source,from_date,to_date,link,geo_lat,geo_long,gdacs_bbox
WF1026607,SDN,Sudan,Green forest fire notification in Sudan,"On 05/01/2026, a forest fire started in Sudan,  until 07/01/2026.",Wildfire,ha,8076,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026607,5.7390968716713928,31.930538443045055,27.9305384430451 35.9305384430451 1.73909687167139 9.73909687167139
WF1026610,SDN,Sudan,Green forest fire notification in Sudan,"On 05/01/2026, a forest fire started in Sudan,  until 06/01/2026.",Wildfire,ha,5182,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 00:00:00 GMT","Tue, 06 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026610,6.5121898569486918,32.151611715413623,28.1516117154136 36.1516117154136 2.51218985694869 10.5121898569487
WF1026697,SDN,Sudan,Green forest fire notification in Sudan,"On 05/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,7007,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026697,5.8487635985168742,28.704631110997571,24.7046311109976 32.7046311109976 1.84876359851687 9.84876359851688
WF1026745,BFA,Burkina Faso,Green forest fire notification in Burkina Faso,"On 05/01/2026, a forest fire started in Burkina Faso,  until 08/01/2026.",Wildfire,ha,5934,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026745,13.749904483070443,-2.3651414561062878,-6.36514145610629 1.63485854389371 9.74990448307044 17.7499044830704
WF1026746,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 05/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,6214,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026746,6.9551456814752273,25.142645001944551,21.1426450019446 29.1426450019446 2.95514568147523 10.9551456814752
WF1026754,SDN,Sudan,Green forest fire notification in Sudan,"On 05/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,5269,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026754,6.2482878973382876,33.831943974781446,29.8319439747814 37.8319439747814 2.24828789733829 10.2482878973383
WF1026755,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 05/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,5940,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026755,7.4175353117190665,24.657774147148331,20.6577741471483 28.6577741471483 3.41753531171907 11.4175353117191
WF1026766,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 05/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,6096,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026766,8.5539479378585259,21.923750677876413,17.9237506778764 25.9237506778764 4.55394793785853 12.5539479378585
WF1026708,SDN,Sudan,Green forest fire notification in Sudan,"On 05/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,6652,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026708,6.7840591177559348,26.539644680169875,22.5396446801699 30.5396446801699 2.78405911775593 10.7840591177559
WF1026709,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 05/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,7150,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026709,7.2993825143111266,23.800979655376306,19.8009796553763 27.8009796553763 3.29938251431113 11.2993825143111
WF1026710,SDN,Sudan,Green forest fire notification in Sudan,"On 05/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,6324,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026710,6.17110136482395,30.757237600881947,26.7572376008819 34.757237600882 2.17110136482395 10.171101364824
WF1026730,AUS,Australia,Green forest fire notification in Australia,"On 05/01/2026, a forest fire started in Australia,  until 08/01/2026.",Wildfire,ha,22220,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026730,-36.034954121145347,147.4717042861557,143.471704286156 151.471704286156 -40.0349541211453 -32.0349541211453
WF1026731,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 05/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,7173,Joint Research Center of the European Commission,"Mon, 05 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026731,7.5510547015075833,17.603490147032094,13.6034901470321 21.6034901470321 3.55105470150758 11.5510547015076
EQ1518038,,Prince Edward Islands Region,"Green earthquake (Magnitude 5.7M, Depth:10km) in Prince Edward Islands Region 04/01/2026 13:07 UTC, [unknown].","On 1/4/2026 1:07:06 PM, an earthquake occurred in Prince Edward Islands Region potentially affecting [unknown]. The earthquake had Magnitude 5.7M, Depth:10km.",Earthquake,M,5.7,Joint Research Center of the European Commission,"Sun, 04 Jan 2026 13:07:06 GMT","Sun, 04 Jan 2026 13:07:06 GMT",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1518038,-43.4732,39.1653,35.1653 43.1653 -47.4732 -39.4732
FL1103698,BIH,Bosnia & Herzegovina,Green flood alert in Bosnia & Herzegovina,"On 04/01/2026, a flood started in Bosnia & Herzegovina, lasting until 06/01/2026 (last update). The flood caused 0 deaths and 0 displaced .",Flood,,0,Joint Research Center of the European Commission,"Sun, 04 Jan 2026 01:00:00 GMT","Tue, 06 Jan 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103698,43.3525156,17.7784441,13.7784441 21.7784441 39.3525156 47.3525156
FL1103699,DOM,Dominican Republic,Green flood alert in Dominican Republic,"On 04/01/2026, a flood started in Dominican Republic, lasting until 06/01/2026 (last update). The flood caused 0 deaths and 0 displaced .",Flood,,0,Joint Research Center of the European Commission,"Sun, 04 Jan 2026 01:00:00 GMT","Tue, 06 Jan 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103699,19.7666467,-70.5126227,-74.5126227 -66.5126227 15.7666467 23.7666467
FL1103696,ITA,Italy,Green flood alert in Italy,"On 04/01/2026, a flood started in Italy, lasting until 07/01/2026 (last update). The flood caused 0 deaths and 0 displaced .",Flood,,0,Joint Research Center of the European Commission,"Sun, 04 Jan 2026 01:00:00 GMT","Wed, 07 Jan 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103696,40.465627,17.735612,13.735612 21.735612 36.465627 44.465627
WF1026741,ZAF,South Africa,Green forest fire notification in South Africa,"On 04/01/2026, a forest fire started in South Africa,  until 07/01/2026.",Wildfire,ha,5141,Joint Research Center of the European Commission,"Sun, 04 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026741,-34.628006029278254,19.517708683309845,15.5177086833098 23.5177086833098 -38.6280060292783 -30.6280060292783
WF1026712,SDN,Sudan,Green forest fire notification in Sudan,"On 04/01/2026, a forest fire started in Sudan,  until 07/01/2026.",Wildfire,ha,5422,Joint Research Center of the European Commission,"Sun, 04 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026712,5.607497080257188,29.358237092190492,25.3582370921905 33.3582370921905 1.60749708025719 9.60749708025719
WF1026613,SDN,Sudan,Green forest fire notification in Sudan,"On 04/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,6030,Joint Research Center of the European Commission,"Sun, 04 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026613,10.32202749068064,23.946343584979729,19.9463435849797 27.9463435849797 6.32202749068064 14.3220274906806
WF1026614,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 04/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,10114,Joint Research Center of the European Commission,"Sun, 04 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026614,7.0066004543156879,25.107297358523244,21.1072973585232 29.1072973585232 3.00660045431569 11.0066004543157
WF1026615,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 04/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,27872,Joint Research Center of the European Commission,"Sun, 04 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026615,6.5742109849578076,26.0043604169997,22.0043604169997 30.0043604169997 2.57421098495781 10.5742109849578
WF1026616,SDN,Sudan,Green forest fire notification in Sudan,"On 04/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,17589,Joint Research Center of the European Commission,"Sun, 04 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026616,7.3626533253328752,25.833477668722338,21.8334776687223 29.8334776687223 3.36265332533288 11.3626533253329
WF1026617,SDN,Sudan,Green forest fire notification in Sudan,"On 04/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,18389,Joint Research Center of the European Commission,"Sun, 04 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026617,6.6514565585379515,33.414988559305826,29.4149885593058 37.4149885593058 2.65145655853795 10.651456558538
WF1026612,GHA,Ghana,Green forest fire notification in Ghana,"On 04/01/2026, a forest fire started in Ghana,  until 07/01/2026.",Wildfire,ha,7988,Joint Research Center of the European Commission,"Sun, 04 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026612,7.6027397931943446,-0.20955083278101477,-4.20955083278101 3.79044916721899 3.60273979319434 11.6027397931943
WF1026711,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 04/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,10270,Joint Research Center of the European Commission,"Sun, 04 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026711,7.9643985070085028,24.245829752085978,20.245829752086 28.245829752086 3.9643985070085 11.9643985070085
WF1026713,CAF,Central African Republic,Green forest fire notification in Central African Republic,"On 04/01/2026, a forest fire started in Central African Republic,  until 08/01/2026.",Wildfire,ha,9144,Joint Research Center of the European Commission,"Sun, 04 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026713,8.6292379768104936,22.805965377448608,18.8059653774486 26.8059653774486 4.62923797681049 12.6292379768105
WF1026714,CAF,"Central African Republic, Sudan","Green forest fire notification in Central African Republic, Sudan","On 04/01/2026, a forest fire started in Central African Republic, Sudan,  until 08/01/2026.",Wildfire,ha,7656,Joint Research Center of the European Commission,"Sun, 04 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026714,6.9216474565232442,26.055607198298382,22.0556071982984 30.0556071982984 2.92164745652324 10.9216474565232
WF1026715,SDN,Sudan,Green forest fire notification in Sudan,"On 04/01/2026, a forest fire started in Sudan,  until 08/01/2026.",Wildfire,ha,6217,Joint Research Center of the European Commission,"Sun, 04 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026715,6.7149493137690675,27.038499753430731,23.0384997534307 31.0384997534307 2.71494931376907 10.7149493137691
WF1026747,ZAF,South Africa,Green forest fire notification in South Africa,"On 04/01/2026, a forest fire started in South Africa,  until 08/01/2026.",Wildfire,ha,22273,Joint Research Center of the European Commission,"Sun, 04 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026747,-34.637154074471347,19.630427804240146,15.6304278042401 23.6304278042401 -38.6371540744713 -30.6371540744713
WF1026703,AUS,Australia,Green forest fire notification in Australia,"On 04/01/2026, a forest fire started in Australia,  until 08/01/2026.",Wildfire,ha,5195,Joint Research Center of the European Commission,"Sun, 04 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026703,-31.624016329041986,134.35072107439092,130.350721074391 138.350721074391 -35.624016329042 -27.624016329042
FL1103702,IDN,Indonesia,Green flood alert in Indonesia,"On 03/01/2026, a flood started in Indonesia, lasting until 07/01/2026 (last update). The flood caused 42 deaths and 1336 displaced .",Flood,,0,Joint Research Center of the European Commission,"Sat, 03 Jan 2026 01:00:00 GMT","Wed, 07 Jan 2026 01:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103702,-6.7972049,107.6533472,103.6533472 111.6533472 -10.7972049 -2.7972049
WF1026732,CMR,Cameroon,Green forest fire notification in Cameroon,"On 03/01/2026, a forest fire started in Cameroon,  until 07/01/2026.",Wildfire,ha,5059,Joint Research Center of the European Commission,"Sat, 03 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026732,8.033228274240976,13.95626531598141,9.95626531598141 17.9562653159814 4.03322827424098 12.033228274241
WF1026733,NGA,Nigeria,Green forest fire notification in Nigeria,"On 03/01/2026, a forest fire started in Nigeria,  until 07/01/2026.",Wildfire,ha,5083,Joint Research Center of the European Commission,"Sat, 03 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026733,7.8173593795896954,7.5657858964837841,3.56578589648378 11.5657858964838 3.8173593795897 11.8173593795897
WF1026618,SDN,"Sudan, Central African Republic","Green forest fire notification in Sudan, Central African Republic","On 03/01/2026, a forest fire started in Sudan, Central African Republic,  until 08/01/2026.",Wildfire,ha,21670,Joint Research Center of the European Commission,"Sat, 03 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026618,7.8257773132948705,25.291124404170006,21.29112440417 29.29112440417 3.82577731329487 11.8257773132949
WF1026619,AUS,Australia,Green forest fire notification in Australia,"On 03/01/2026, a forest fire started in Australia,  until 08/01/2026.",Wildfire,ha,7625,Joint Research Center of the European Commission,"Sat, 03 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 00:00:00 GMT",https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1026619,-19.03091074836847,134.32736782501325,130.327367825013 138.327367825013 -23.0309107483685 -15.0309107483685
